0,1793256950,Thu May 14 01:59:30 PDT 2009,NO_QUERY,flipperville,Very irritated by being asked to pick up visitors and coffee for meetings I know nothing about. Sent stroppy email. nowt will happen 
0,1793256967,Thu May 14 01:59:30 PDT 2009,NO_QUERY,McKerrowTweet,"my throat hurts, my back hurts, my head hurts. "
0,1793257186,Thu May 14 01:59:34 PDT 2009,NO_QUERY,sallybear91,doesn't understand how to use Microsoft Excel  x
0,1793257285,Thu May 14 01:59:35 PDT 2009,NO_QUERY,SarahFacetime,@bijuc seems like no one from Kingfisher Airlines or BA on here interested in giving me an upgrade.  Darn it.  Cattle class for 10 hours 
0,1793257331,Thu May 14 01:59:36 PDT 2009,NO_QUERY,valenzetti,last of season 5 of LOST is only 30 mins away  sad to see it go for a year  (@davidrules04)
0,1793257457,Thu May 14 01:59:38 PDT 2009,NO_QUERY,Jociellen,Danny is gone  I soo wanted him to win!
0,1793257699,Thu May 14 01:59:42 PDT 2009,NO_QUERY,ScotRadcliffe,@MyAppleStuff Same here. I remember sitting in LAX for 8 hours once just trying to get a flight home. 
0,1793257857,Thu May 14 01:59:44 PDT 2009,NO_QUERY,mariella11,okay. mjy karma's not increasing that much.  HELP ME http://plurk.com/p/tpyeq
0,1793258128,Thu May 14 01:59:48 PDT 2009,NO_QUERY,dianaoliva,im still sad. i cant watch david archuleta's concert here in manila. 
0,1793258181,Thu May 14 01:59:49 PDT 2009,NO_QUERY,Pitstopbunny,"Woke to the sound of some crap electronic durge coming from next door, who ever it can be described as music is beyond me! "
0,1793258640,Thu May 14 01:59:55 PDT 2009,NO_QUERY,RickBose,Almost done studying for tonight...  Now i gotta pack up my heavy backpack and walk home from school. 
0,1793259126,Thu May 14 02:00:01 PDT 2009,NO_QUERY,slightlywinded,"@miss_glitch It span thrice on the spot, barked, squatted for about 0.5 seconds, then looked baffled. No party hat or disco lights "
0,1793259198,Thu May 14 02:00:02 PDT 2009,NO_QUERY,porridgelady,Just been talking with the guys from www.gocycle.com they have the lightest elec bike on t market. Looks good but I didn't get a go 
0,1793259836,Thu May 14 02:00:06 PDT 2009,NO_QUERY,astroboyisGAY,disclaimer: di ako LXP member. mga royalties lang ang part nun. I'm no royalty. isa lamang akong hamak na ... silent rusher.. 
0,1793259873,Thu May 14 02:00:07 PDT 2009,NO_QUERY,atj99,*sigh* This is not gonna be a good day 
0,1793260490,Thu May 14 02:00:12 PDT 2009,NO_QUERY,monkey2939,@liammckinnon but it wiped out every penny i had won  lol. Battered sausage please!
0,1793260603,Thu May 14 02:00:13 PDT 2009,NO_QUERY,Musicfansmic,I hate the feeling of living in Brighton and the Great Escape being out of bounds 
0,1793260715,Thu May 14 02:00:14 PDT 2009,NO_QUERY,JQD,@riyaan yes no #Lost until next year  was another shocking episode.
0,1793260790,Thu May 14 02:00:15 PDT 2009,NO_QUERY,sweeterskins,Why the crap are my photobucket slideshows not loading?? 
0,1793261531,Thu May 14 02:00:23 PDT 2009,NO_QUERY,jedidja,@bradwilson Ouch 
0,1793261603,Thu May 14 02:00:24 PDT 2009,NO_QUERY,aDB,Organisational FAIL - Scout bag packing was next week! Duh. Well that was an hour well spent  Hope #ignitesydney is going well 
0,1793261970,Thu May 14 02:00:28 PDT 2009,NO_QUERY,roannedizon,@johninedalangin OA nga eh.  Pero 2M na pera ko! It's for the whole month. Hahaha.
0,1793262214,Thu May 14 02:00:30 PDT 2009,NO_QUERY,AsMooNy,@hearts_pride LOOOOOOOOOL 8lt what 3umrah :| hhhhhhhhh ;D 7amdoooooooh :| !!!! feen m5tafya! I MISS U GURL  !!
0,1793262344,Thu May 14 02:00:32 PDT 2009,NO_QUERY,ellevuh,I can't put a picture from my phone! 
0,1793262370,Thu May 14 02:00:32 PDT 2009,NO_QUERY,JohnJoeCamacho,I miss the porn days of yore when they had a back story that proceeded the intercourse. That little story was my masturbatory foreplay 
0,1793262442,Thu May 14 02:00:33 PDT 2009,NO_QUERY,mel95,please oh please tell me i'm not gonna have a repeat of Tuesday night :S i really really hope not 
0,1793262720,Thu May 14 02:00:36 PDT 2009,NO_QUERY,poppyd,"Oh ASOS, please don't send me Style Updates with items like this -&gt; http://bit.ly/bMW1o I'm all distracted by pretty sequins now "
0,1793263228,Thu May 14 02:00:43 PDT 2009,NO_QUERY,dennis_rnb,rainy prospects this week 
0,1793263717,Thu May 14 02:00:48 PDT 2009,NO_QUERY,orangespark7,taking a limo to the downtown hoedown sat.! We ride in style! Too bad we aren't going Fri. Kevin Cosner will be there 
0,1793264099,Thu May 14 02:00:53 PDT 2009,NO_QUERY,gategenocide,is back from school!  http://plurk.com/p/tpyqn
0,1793264262,Thu May 14 02:00:56 PDT 2009,NO_QUERY,CharlieBallard,What am I doing?  I'm not doing shit.  
0,1793264296,Thu May 14 02:00:56 PDT 2009,NO_QUERY,kongchang,@MzBeebe *shrug* I wonder why he dropped me? 
0,1793264357,Thu May 14 02:00:57 PDT 2009,NO_QUERY,johnny_sniper87,Blahhhhh. Why can't college just be over already?! 
0,1793264405,Thu May 14 02:00:57 PDT 2009,NO_QUERY,BlondAbscond,Ive got a sore throat 
0,1793264997,Thu May 14 02:01:05 PDT 2009,NO_QUERY,gdsr,Just got to manchester. 
0,1793265080,Thu May 14 02:01:08 PDT 2009,NO_QUERY,nomi7,http://twitpic.com/556wh - Look at what just happened to my baby 
0,1793265322,Thu May 14 02:01:11 PDT 2009,NO_QUERY,Ms_Kamilyah,"Woke up an hour ago, &amp; still can't go back 2 sleep... "
0,1793265440,Thu May 14 02:01:12 PDT 2009,NO_QUERY,Fi_Tayler,is bummed that it's Thursday and there is no Law &amp; Order SVU on 
0,1793265469,Thu May 14 02:01:13 PDT 2009,NO_QUERY,Blinkygonewild,"ahhh my brain is aching. 1. ICT Revision for As Retake, 2. @markhoppus and @petewentz haven't quite released a mem stick in the UK, 3.  "
0,1793265495,Thu May 14 02:01:13 PDT 2009,NO_QUERY,SJS86,It's 2am. Nt raining anymore apparently.  I love falling asleep to the sound of heavy rain. It's very peaceful. Oh well. Night everybody.
0,1793265724,Thu May 14 02:01:15 PDT 2009,NO_QUERY,Music_Al,fucking insomnia... i just want to sleep  
0,1793265833,Thu May 14 02:01:16 PDT 2009,NO_QUERY,versace5,@MegElizCole  ughhh SHEA???? REALLY I LEAVE AND YOU SEE HIM...notttt cool!!! 
0,1793266078,Thu May 14 02:01:19 PDT 2009,NO_QUERY,Melli90,listenin some music and cleanin my room 
0,1793266170,Thu May 14 02:01:21 PDT 2009,NO_QUERY,Karakth,"Sorry, all my braincells being used up by studies atm "
0,1793266173,Thu May 14 02:01:21 PDT 2009,NO_QUERY,daniellewatt,@hollyadderley ewwwww. I hope not!! : l it still hurts today 
0,1793266716,Thu May 14 02:01:27 PDT 2009,NO_QUERY,pluviosity,hates that plurk doesn't have Pirate mode  http://plurk.com/p/tpyv6
0,1793267029,Thu May 14 02:01:31 PDT 2009,NO_QUERY,johnt,Rt @DeltaKnowledge: My Twitter stream is so quite. Like standing in a stadium with 1000s of people all silent  #fixreplies
0,1793267183,Thu May 14 02:01:34 PDT 2009,NO_QUERY,rockfmbus,OK so the students are on with their scripting now for their podcast! Still no sign of the sun!!!   
0,1793267594,Thu May 14 02:01:40 PDT 2009,NO_QUERY,Joshie_G,Shoulder still hurting but off school to rest it. Can't do anything in school with the pain 
0,1793267801,Thu May 14 02:01:43 PDT 2009,NO_QUERY,niamhsmith,@darraghdoyle ooooh I got excited for about 3 seconds there 
0,1793267891,Thu May 14 02:01:44 PDT 2009,NO_QUERY,kaceeey,"by well, I mean not good "
0,1793267906,Thu May 14 02:01:44 PDT 2009,NO_QUERY,PerrinAshcroft,Sat at the Akropolis drinking slush puppies. While Ros keeps spitting her drink on me. 
0,1793267964,Thu May 14 02:01:45 PDT 2009,NO_QUERY,snufsnuf,@TakUyaHEnRy   cuz i cnt speaks japanesela
0,1793268096,Thu May 14 02:01:47 PDT 2009,NO_QUERY,billysaysrelax,"feeling very creative in the last week or so, sketching and doodling lots, which makes it superannoying that i have to be at work... "
0,1793268167,Thu May 14 02:01:48 PDT 2009,NO_QUERY,hakmem,@karavas unfortunately no  It is not online.  the link I provided is all I could find
0,1793268656,Thu May 14 02:01:55 PDT 2009,NO_QUERY,johninedalangin,"@cyrodjohn Yep, I uninstalled 10 then installed 9. But it still won't work.  This hack worked for Debie's and Art's accounts."
0,1793268912,Thu May 14 02:01:58 PDT 2009,NO_QUERY,MidzNarciso,Couldn't resist!  I had to buy Jaymie tickets to David Archuleta's concert on saturday.  she saw him on 2 shows today and she cried 
0,1793268921,Thu May 14 02:01:58 PDT 2009,NO_QUERY,saoirsenic,murgh. mother nature is hijacking me. Craaaaamppps 
0,1793269173,Thu May 14 02:02:02 PDT 2009,NO_QUERY,jessc9878,work 0645-1915. Ugh. 
0,1793269325,Thu May 14 02:02:04 PDT 2009,NO_QUERY,rebeccajdavies,@Fallen_Angel69 my shreddies don't seem as appealing now 
0,1793269439,Thu May 14 02:02:06 PDT 2009,NO_QUERY,hansdemondt,"@KrisBuytaert I'm on vacation , well actually , but  for zoocamp"
0,1793269472,Thu May 14 02:02:06 PDT 2009,NO_QUERY,bellmcneill,feels sorry for dicko  what did he ever do? I say kick off kyle
0,1793269617,Thu May 14 02:02:08 PDT 2009,NO_QUERY,Ladyroc2fly,ABOUT 2 GO SLEEP MY BOO KEPT ME UP NOW HE IS LEAVIN ME 
0,1793277083,Thu May 14 02:03:55 PDT 2009,NO_QUERY,Goobian,"watching music videos, thinking of my girl, is it friday night yet? "
0,1793277149,Thu May 14 02:03:56 PDT 2009,NO_QUERY,kerrymacrae,not well 
0,1793277562,Thu May 14 02:04:02 PDT 2009,NO_QUERY,smorgo,"@k_griffiths Oh, great!! I'm in Solihull. They'll be cold by the time I get there. "
0,1793277631,Thu May 14 02:04:03 PDT 2009,NO_QUERY,Yun1,@fsfaith hm it's ok I guess I have two exams on two days but it's kinda spaced out. Its my last day of school 
0,1793277695,Thu May 14 02:04:04 PDT 2009,NO_QUERY,cos1042,@mstevenson83 Migrainy stress induced headache. SUCKAGE!  But gotta keep pushing on!
0,1793277750,Thu May 14 02:04:05 PDT 2009,NO_QUERY,RebelliousUno,RIP Wobbly Bob Dec 2004 - May 2009 
0,1793277924,Thu May 14 02:04:07 PDT 2009,NO_QUERY,crystinue,5am and wide awake  might as well just stay up at this point
0,1793277955,Thu May 14 02:04:08 PDT 2009,NO_QUERY,laurixkobrakai,srsly overslept today.. had a horrible dream about my school.. arrghh 
0,1793278482,Thu May 14 02:04:15 PDT 2009,NO_QUERY,Cinderfuzz,Just got hit in the boob with a tennis ball 
0,1793278613,Thu May 14 02:04:17 PDT 2009,NO_QUERY,misslailah,@XThe_Happy_EmoX oops haha. delayed i am.  i think mine cant hold more than a gig either... and i need more than that 
0,1793278627,Thu May 14 02:04:17 PDT 2009,NO_QUERY,celgie,"has to go now to meet someone at Chowking. And no, I won't be going to SM North to see HIM  http://plurk.com/p/tpzid"
0,1793278766,Thu May 14 02:04:19 PDT 2009,NO_QUERY,gill_foley,Hope my ankle holds for tomorrow's pump and combat 
0,1793278893,Thu May 14 02:04:21 PDT 2009,NO_QUERY,Tiianaaa,"has just lost all science study notes, because her computer froze ;(  if you have any notes, please send them to me."
0,1793279376,Thu May 14 02:04:27 PDT 2009,NO_QUERY,AndrewSrivanlop,I can't sleep! I have to get up in 3 hrs. 
0,1793279738,Thu May 14 02:04:33 PDT 2009,NO_QUERY,Hattylovinmcfly,@josefinposse yeah good girl  Anyway i'm going 2 hospial now  4 a check up coz 2 years i got ran over and broke4 ribs ! i'll let u know
0,1793279943,Thu May 14 02:04:36 PDT 2009,NO_QUERY,rayshee,is still awake?! Too much on my mind 
0,1793280314,Thu May 14 02:04:41 PDT 2009,NO_QUERY,jhengz19,@ddlovato  hey demi.. how's it goin? could you please greet me here.. my friends won't believe that you are the real demi.. 
0,1793280328,Thu May 14 02:04:41 PDT 2009,NO_QUERY,Yun1,Whaaaaa  No more lessons
0,1793280663,Thu May 14 02:04:46 PDT 2009,NO_QUERY,missgiggly,"@bradwingquay Not getting DMs, or not responding? "
0,1793280695,Thu May 14 02:04:46 PDT 2009,NO_QUERY,saradia,@LaBetenoir That's why I always take the stairs for anything 6 floors up or less... It's my worst fear  Hugs xx
0,1793281578,Thu May 14 02:04:58 PDT 2009,NO_QUERY,BlackMael,bugger! lost WiFi in theatre  #fb
0,1793281628,Thu May 14 02:04:59 PDT 2009,NO_QUERY,dominiccushnan,@browardliving &quot;no longer able to fulfill requests for this offer.&quot; 
0,1793281781,Thu May 14 02:05:01 PDT 2009,NO_QUERY,StaceyBeattie,"BT to shed a further 15,000 jobs  "
0,1793282342,Thu May 14 02:05:08 PDT 2009,NO_QUERY,bingeling,Someday I'm just gonna take Simon back to Germany with me and never let him go again. I want to go baaaaack! 
0,1793282563,Thu May 14 02:05:10 PDT 2009,NO_QUERY,TdMPhotography,"@nellclothing seems to be flavour of the day&quot;Twibes&quot;thats tgree peeps incl myself who hv just joined one on my stream, I dont get it tho "
0,1793282847,Thu May 14 02:05:14 PDT 2009,NO_QUERY,Vikingfist,@J_Churchill Wish it would rain here. It's been teasing. Makes my legs swell so that my sox cut my ankles like some crusty grandpa. 
0,1793283073,Thu May 14 02:05:17 PDT 2009,NO_QUERY,jcafarley,"It seems that Resident Evil 5 is really designed to be played in CO-OP, it's simply no fun in single player "
0,1793283112,Thu May 14 02:05:18 PDT 2009,NO_QUERY,bndesign,why isn't photobucket working 
0,1793283149,Thu May 14 02:05:18 PDT 2009,NO_QUERY,luisgalarza,@ModelSupplies Yay!!! I'm following you now! i drop some bad tweeps that didn't love 
0,1793283377,Thu May 14 02:05:22 PDT 2009,NO_QUERY,Dirty_joe,@wow2000 my computers down for the count i think 
0,1793283893,Thu May 14 02:05:29 PDT 2009,NO_QUERY,StefanCamilleri,@caxaria doesn't load here 
0,1793284186,Thu May 14 02:05:33 PDT 2009,NO_QUERY,weeemo,in computing class i have a sore head 
0,1793284329,Thu May 14 02:05:35 PDT 2009,NO_QUERY,PrincessPeax,@mileycyrus Ahh are you ok? Lol evil bugs 
0,1793284606,Thu May 14 02:05:40 PDT 2009,NO_QUERY,Garythetwit,means you dont need it!  Give salad fingers a break me thinks ;)
0,1793284707,Thu May 14 02:05:41 PDT 2009,NO_QUERY,loveli,"@m0php Oh good God, thats so many forms of yuck "
0,1793284720,Thu May 14 02:05:41 PDT 2009,NO_QUERY,Amyx0,@mileycyrus I agree bugs are waay annoying there's one on my window now scary  lol xxx
0,1793285110,Thu May 14 02:05:47 PDT 2009,NO_QUERY,Anchhh,getting braces next week..... oh god they are going to KILL 
0,1793285307,Thu May 14 02:05:49 PDT 2009,NO_QUERY,BeaMarqz,"@trixxaayyy Aw, argh "
0,1793285343,Thu May 14 02:05:50 PDT 2009,NO_QUERY,lewisking,@matthewkempster I think it's just reading? It may be listening too. 
0,1793285853,Thu May 14 02:05:57 PDT 2009,NO_QUERY,KRAER_ONE,need to setup a linux box for testing now .. so need to shower in the eve .. 
0,1793286097,Thu May 14 02:06:01 PDT 2009,NO_QUERY,gschan,@maikeru76 Today just hasn't been a good day. 2 Twitter down times then a flood of Cook/Archuleta fanboy tweets. 
0,1793286886,Thu May 14 02:06:11 PDT 2009,NO_QUERY,JazzAli,@Hammer I used to earn �400 a year on my savings... Think I'm gonna get a fiver this year 
0,1793286944,Thu May 14 02:06:12 PDT 2009,NO_QUERY,VisitLancashire,@AndrewRatcliffe  That Hotpot looks amazing!! I wish it was lunchtime!! 
0,1793286982,Thu May 14 02:06:13 PDT 2009,NO_QUERY,mchelleyy,wants to freakin' modify my carrrr. ughhh dad! 
0,1793287416,Thu May 14 02:06:18 PDT 2009,NO_QUERY,NattyMcElls,@jstolle well its not a tough race.. theres no one on the starting line..  
0,1793287761,Thu May 14 02:06:24 PDT 2009,NO_QUERY,MadiMae,"Anyway, just landed! 3 hour layover    at Detroit out of all places!! Ugh.."
0,1793287888,Thu May 14 02:06:26 PDT 2009,NO_QUERY,BlackMael,I miss my beautiful angel  #fb
0,1793287958,Thu May 14 02:06:27 PDT 2009,NO_QUERY,rach913,My life feels jumbled up 
0,1793288159,Thu May 14 02:06:29 PDT 2009,NO_QUERY,a5hleyf,@yourmommasboy i had ear surgery today! 
0,1793288222,Thu May 14 02:06:30 PDT 2009,NO_QUERY,Licki666,Learn for english test. 
0,1793288309,Thu May 14 02:06:31 PDT 2009,NO_QUERY,ohsomeusername,KRIS ALLEN FTW!!! &lt;3. Screw Adam. Byebye Gokey! 
0,1793288315,Thu May 14 02:06:31 PDT 2009,NO_QUERY,Sherbano,Like clockwork: up again at 4am 
0,1793288558,Thu May 14 02:06:34 PDT 2009,NO_QUERY,Damien24,Saw the hot green alien fem from star trek in FHM..... I am SO disapointed now! 
0,1793288647,Thu May 14 02:06:36 PDT 2009,NO_QUERY,mikesoops,@melaniefiona - awwwe shnaps! its sam! i miss her. good Tdot peeps. what happened to her finger?  awesome jam session btw!
0,1793288664,Thu May 14 02:06:36 PDT 2009,NO_QUERY,rmindler,"Coffee and off I go again , long day today , first stop the Dentist. "
0,1793288747,Thu May 14 02:06:37 PDT 2009,NO_QUERY,raghunayak,Got a GB Test now 
0,1793288867,Thu May 14 02:06:39 PDT 2009,NO_QUERY,Rowixoxo,@abbeytintin omg i knowww!!! i loved her she was sooo  pretty! abbeyyyy why werent u at school?! i missed u  lol xxx
0,1793288976,Thu May 14 02:06:40 PDT 2009,NO_QUERY,Kerrus,@Pinkaroonie  =-0 I know this now I didnt then.And do not lie you's ever the tease missus.Your linky dont work for me by the way. 
0,1793289542,Thu May 14 02:06:48 PDT 2009,NO_QUERY,macsr2001,"? philippines! can't come to the cook&amp;archuleta concert, though...i'm like miles and miles away.... "
0,1793289845,Thu May 14 02:06:52 PDT 2009,NO_QUERY,sausagesmcgee,"Morning tweetbots! I am DYING with my hayfever today. Zirtec has usually kicked in by now, but it seems to be ineffective "
0,1793289921,Thu May 14 02:06:54 PDT 2009,NO_QUERY,AnaShibaeva,"@rosscodj I wish I could say that I have and I've asked like 20 people, but they all busy man! What am I going to do?!?? "
0,1793289957,Thu May 14 02:06:54 PDT 2009,NO_QUERY,iamkarmin,"@JankySlamsworth yo is it just me, or does mr.hudson look like he's some villain off of a 007 flick? Maybe its his hair...I'm goin to bed "
0,1793290039,Thu May 14 02:06:55 PDT 2009,NO_QUERY,mutewitness1,@hardhatgirl 
0,1793290312,Thu May 14 02:06:59 PDT 2009,NO_QUERY,MissKatieFox,Rupert my webmaster LOVES this site and the ad editor: http://www.selectanescort.com but the site doesn't work well in Firefox 
0,1793290376,Thu May 14 02:07:00 PDT 2009,NO_QUERY,svgrob,@robbarrett yea its a bit grey today up north  not good!
0,1793290655,Thu May 14 02:07:04 PDT 2009,NO_QUERY,boardyuk,"@Jefner Thanks for the welcome  I hope it does too, it should be fine but I gotta speak on it too "
